email_id,sender,subject,body,category,sentiment,priority,created_at,response_time_hours
E06253,customer266@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-50194.,Complaint,Negative,High,2026-02-04 03:59:00,2.56
E04685,customer835@example.com,Product arrived damaged,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-76530.,Complaint,Negative,High,2026-01-14 12:57:00,2.03
E01732,customer320@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-46505.,Support,Neutral,High,2025-07-10 07:26:00,1.36
E04743,customer968@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-56297.,Complaint,Negative,High,2025-07-22 04:52:00,1.97
E04522,customer630@example.com,Payment failed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-73992.,Support,Negative,Low,2025-06-24 03:03:00,5.35
E06341,customer754@example.com,Application for Data Analyst role,I would like to apply for the position. Please consider my profile for the available role.,Job,Negative,Low,2025-12-14 13:21:00,12.68
E00577,customer621@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-78920.,Complaint,Negative,High,2025-02-20 11:14:00,1.25
E05203,customer620@example.com,Order was delayed,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-79349.,Complaint,Negative,High,2026-06-27 06:51:00,3.1
E06364,customer384@example.com,Poor service experience,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-99118.,Complaint,Negative,Medium,2025-09-01 01:58:00,5.81
E00440,customer713@example.com,Application for Business Analyst position,I would like to apply for the position. Please consider my profile for the available role.,Job,Neutral,Medium,2025-06-20 03:08:00,4.33
E02751,customer715@example.com,Unable to access my account,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-60847.,Support,Negative,Medium,2025-03-20 23:12:00,3.55
E07488,customer332@example.com,Bulk purchase inquiry,We are interested in purchasing your products. Please share pricing and delivery information. We are considering an order of 100 units.,Sales,Positive,High,2026-01-22 21:02:00,3.19
E05273,customer190@example.com,Refund issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-52407.,Complaint,Negative,High,2025-02-01 01:30:00,1.68
E05654,customer211@example.com,Technical support needed,I am facing a technical problem and would appreciate assistance from the support team. Ticket reference: TKT-94208.,Support,Negative,High,2025-11-10 16:22:00,2.36
E04000,customer788@example.com,Billing issue,I am unhappy with my recent experience. Please review this issue and help me resolve it. Order reference: ORD-87288.,Complaint,Positive,Medium,2025-03-27 12:38:00,4.81
E06034,customer341@example.com,Feedback about recent order,I wanted to share feedback about my recent experience and some suggestions for improvement.,Feedback,Neutral,Medium,2026-03-20 06:02:00,3.76
